82,40.04544774,-75.17870446,Aggravated Assault No Firearm,648
83,40.05117341,-74.98565728,Theft from Vehicle,648
84,39.93491696,-75.17957176,Aggravated Assault No Firearm,664
85,39.92933838,-75.24222143,Theft from Vehicle,669
86,40.06073691,-75.20885077,Theft from Vehicle,707
87,39.98769723,-75.11598438,Burglary Residential,708
88,39.97378318,-75.25008338,Motor Vehicle Theft,719
89,39.97262242,-75.17864061,Theft from Vehicle,719
90,39.97476898,-75.1224972,Theft from Vehicle,724
91,40.05574247,-75.04135466,Burglary Residential,729
92,39.9976196,-75.17042114,Aggravated Assault No Firearm,737
93,39.96308034,-75.16132412,Theft from Vehicle,739
94,39.97489114,-75.26086706,Burglary Residential,741
95,39.97774687,-75.16150437,Theft from Vehicle,756
96,39.99782415,-75.16715419,Aggravated Assault No Firearm,762
97,39.99858612,-75.14087943,Aggravated Assault No Firearm,763
98,40.01848137,-75.13763758,Burglary Residential,766
99,40.00961677,-75.15202058,Theft from Vehicle,790
100,39.9616325,-75.15722987,Robbery No Firearm,804
101,40.02954641,-75.13298425,Burglary Residential,812
102,39.97853369,-75.23895528,Burglary Residential,815
103,40.00175369,-75.15461496,Aggravated Assault Firearm,818
104,39.93495339,-75.19515603,Burglary Residential,832
105,40.04232668,-75.02342994,Robbery No Firearm,837
106,40.01594189,-75.07534592,Burglary Non-Residential,849
107,40.06108697,-74.98196851,Aggravated Assault No Firearm,857
108,39.97347313,-75.23970259,Aggravated Assault No Firearm,859
109,40.02373753,-75.12325006,Motor Vehicle Theft,897
110,39.92473834,-75.18311396,Aggravated Assault No Firearm,901
111,40.03144019,-75.03249767,Motor Vehicle Theft,913
112,40.04097381,-75.15411633,Theft from Vehicle,915
113,39.93065118,-75.21988429,Burglary Residential,920
114,39.99991255,-75.1766644,Theft from Vehicle,929
115,39.99293422,-75.1812129,Aggravated Assault Firearm,950
116,39.94870838,-75.22557379,Burglary Residential,952
117,39.91752953,-75.13918678,Theft from Vehicle,960
118,40.01995574,-75.07488354,Aggravated Assault No Firearm,975
119,39.94534445,-75.23270178,Motor Vehicle Theft,976
120,39.92189694,-75.1606488,Theft from Vehicle,981
121,39.94033576,-75.16822417,Motor Vehicle Theft,989
122,40.06073691,-75.20885077,Theft from Vehicle,1000
123,40.04379232,-75.13902332,Motor Vehicle Theft,1014
124,39.98000019,-75.24270789,Motor Vehicle Theft,1025
125,39.97424474,-75.14403288,Theft from Vehicle,1039
126,39.95304935,-75.15188437,Theft from Vehicle,1054
127,40.05388199,-75.16748842,Rape,1056
128,40.02615743,-75.10981163,Aggravated Assault Firearm,1071
129,39.97730033,-75.17018911,Aggravated Assault Firearm,1085
130,39.91336978,-75.16508191,Theft from Vehicle,1096
131,40.06694537,-75.1505228,Aggravated Assault No Firearm,1098
132,40.01432639,-75.10544326,Robbery Firearm,1100
133,39.98842873,-75.09253638,Motor Vehicle Theft,1102
134,40.0352058,-75.05101057,Robbery Firearm,1105
135,39.96147573,-75.14820247,Rape,1120
136,40.04336806,-75.17013275,Robbery No Firearm,1121
137,39.94001156,-75.16643815,Motor Vehicle Theft,1130
138,39.98954308,-75.15382184,Burglary Residential,1139
139,39.97681875,-75.13539385,Robbery No Firearm,1142
140,39.93031491,-75.14805071,Aggravated Assault No Firearm,1152
141,39.93372092,-75.18894769,Burglary Residential,1157
142,40.01432639,-75.10544326,Robbery Firearm,1162
143,39.93082065,-75.16603501,Theft from Vehicle,1168
144,39.94469139,-75.14691296,Theft from Vehicle,1181
145,40.02322951,-75.06288361,Robbery Firearm,1191
146,40.02754882,-75.04027773,Burglary Residential,1201
147,39.98016841,-75.18059232,Aggravated Assault No Firearm,1219
148,40.03928511,-75.19183626,Burglary Residential,1234
149,40.07795478,-74.98232773,Robbery Firearm,1241
150,40.04899529,-75.17254785,Aggravated Assault No Firearm,1250
151,39.99690134,-75.12960254,Robbery No Firearm,1277
152,39.99669031,-75.12284938,Theft from Vehicle,1278
153,40.01917561,-75.07968745,Burglary Residential,1298
154,39.99082944,-75.13085305,Aggravated Assault No Firearm,1306
155,39.92464558,-75.15309126,Burglary Residential,1330
156,39.92504488,-75.14987012,Robbery No Firearm,1383
157,40.03986145,-75.14464281,Theft from Vehicle,1394
158,39.92193339,-75.23081704,Motor Vehicle Theft,1397
159,40.00611788,-75.15195931,Motor Vehicle Theft,1409
160,40.00128025,-75.16355104,Burglary Residential,1432
161,39.92512418,-75.22213933,Burglary Residential,1438
162,39.92770276,-75.23521677,Burglary Residential,1440
163,39.93872427,-75.1875124,Burglary Residential,1449
164,40.0356028,-75.04321849,Motor Vehicle Theft,1467
165,40.04275987,-75.06276267,Burglary Residential,1473
166,39.92069052,-75.15593075,Robbery Firearm,1478
167,39.97906698,-75.23221963,Burglary Residential,1489
168,39.97733372,-75.1583002,Robbery No Firearm,1496
169,40.02616096,-75.0827759,Aggravated Assault Firearm,1499
170,39.94619082,-75.22205858,Aggravated Assault No Firearm,1500
171,39.99118785,-75.1455133,Robbery No Firearm,1558
172,40.05064869,-75.17319094,Aggravated Assault No Firearm,1561
173,39.98016841,-75.18059232,Aggravated Assault Firearm,1576
174,39.94895952,-75.22717125,Robbery Firearm,1579
175,39.92034668,-75.2269333,Aggravated Assault Firearm,1595
176,40.00173208,-75.128654,Burglary Non-Residential,1632
177,39.92288831,-75.15826688,Robbery No Firearm,1636
178,40.02474939,-75.15980251,Robbery Firearm,1687
179,39.92034668,-75.2269333,Aggravated Assault Firearm,1697
180,40.03411752,-75.21593647,Robbery No Firearm,1710
181,39.99280129,-75.11996065,Burglary Non-Residential,1713
182,39.92153752,-75.17703237,Motor Vehicle Theft,1715
183,39.96505185,-75.13749078,Theft from Vehicle,1733
184,39.9005793,-75.25253475,Burglary Residential,1745
185,40.01874519,-75.11067699,Burglary Residential,1917
186,39.98729038,-75.17194365,Burglary Residential,1921
187,39.92700181,-75.16471045,Theft from Vehicle,1950
188,39.96868913,-75.13545521,Robbery No Firearm,1978
189,39.99208025,-75.10265053,Motor Vehicle Theft,1989
190,40.04882398,-75.22903006,Theft from Vehicle,2016
191,40.03371407,-75.14544694,Theft from Vehicle,2021
192,40.0415366,-75.22551722,Burglary Non-Residential,2026
193,39.96718138,-75.14199382,Theft from Vehicle,2029
194,39.98290062,-75.12376414,Theft from Vehicle,2040
195,40.04580387,-75.18418715,Burglary Residential,2049
196,40.00115379,-75.21998754,Motor Vehicle Theft,2066
197,40.0432301,-75.08091201,Aggravated Assault No Firearm,2070
198,39.98148772,-75.12776204,Theft from Vehicle,2073
199,39.96900899,-75.22077141,Aggravated Assault No Firearm,2086
200,39.98173262,-75.17389222,Burglary Non-Residential,2098
201,39.94177237,-75.17979969,Theft from Vehicle,2103
202,39.98145804,-75.17428155,Burglary Residential,2106
203,40.03205746,-75.02892178,Aggravated Assault No Firearm,2110
204,40.02545748,-75.16611182,Burglary Residential,2116
205,40.02019425,-75.17522248,Aggravated Assault No Firearm,2118
206,39.94948112,-75.17412538,Theft from Vehicle,2121
207,40.02255622,-75.09381391,Theft from Vehicle,2121
208,39.92050091,-75.1524665,Theft from Vehicle,2123
209,40.06033465,-75.16962389,Theft from Vehicle,2149
210,39.91600254,-75.15480017,Theft from Vehicle,2158
211,40.03703611,-75.0458215,Theft from Vehicle,2165
212,39.93197097,-75.22995712,Burglary Residential,2166
213,40.03371407,-75.14544694,Theft from Vehicle,2167
214,40.00994643,-75.08586187,Burglary Residential,2168
215,40.06301481,-75.15238071,Burglary Residential,2170
216,40.00303414,-75.15496624,Burglary Residential,2186
217,39.99089294,-75.1629048,Burglary Residential,2194
218,40.01497493,-75.07725864,Aggravated Assault Firearm,2200
219,40.03383671,-75.05016016,Theft from Vehicle,2205
220,40.03895918,-75.13002577,Theft from Vehicle,2215
221,39.99863895,-75.16693341,Robbery No Firearm,2223
222,40.02916422,-75.10719305,Theft from Vehicle,2224
223,39.95866476,-75.15207125,Robbery Firearm,2230
224,40.09213503,-75.05896623,Burglary Residential,2242
225,39.92481535,-75.15021943,Aggravated Assault No Firearm,2249
226,39.99902262,-75.09847003,Robbery Firearm,2250
227,39.92659699,-75.182121,Burglary Residential,2253
228,40.03265441,-75.03190374,Robbery No Firearm,2256
229,39.99693705,-75.16565629,Robbery No Firearm,2265
230,39.95694036,-75.1398789,Theft from Vehicle,2266
231,39.99435542,-75.12102008,Motor Vehicle Theft,2286
232,40.0680809,-75.18270743,Burglary Residential,2315
233,40.00643901,-75.14803075,Theft from Vehicle,2318
234,39.93565325,-75.17589041,Burglary Residential,2345
235,39.93579522,-75.18055439,Theft from Vehicle,2354
236,40.12325918,-75.00028817,Aggravated Assault Firearm,2364
237,39.96547538,-75.15110732,Robbery Firearm,2367
238,40.02877322,-75.13217549,Motor Vehicle Theft,2368
239,39.99635949,-75.0727368,Motor Vehicle Theft,2369
240,39.91827277,-75.18169008,Burglary Non-Residential,2375
241,40.0503138,-75.22991771,Theft from Vehicle,2387
242,39.95360257,-75.21209273,Burglary Residential,2388
243,40.01673171,-75.08365727,Aggravated Assault No Firearm,2393
244,40.02815081,-75.14493716,Robbery No Firearm,2399
245,39.93944005,-75.23321576,Aggravated Assault No Firearm,2400
246,40.04524297,-75.07573776,Theft from Vehicle,2407
247,39.97757413,-75.18180132,Burglary Residential,2412
248,39.99138399,-75.11545993,Burglary Residential,2412
249,39.90349677,-75.16487901,Aggravated Assault No Firearm,2415
250,39.99107676,-75.10157435,Robbery No Firearm,2417
251,39.98959609,-75.12674874,Burglary Residential,2418
252,40.04581859,-75.15574995,Aggravated Assault Firearm,2434
253,39.94983628,-75.167797,Robbery No Firearm,2461
254,40.02259259,-75.09013394,Motor Vehicle Theft,2471
255,39.97150494,-75.17983466,Theft from Vehicle,2484
256,39.97689137,-75.12453103,Aggravated Assault No Firearm,2501
257,39.96179771,-75.16140335,Theft from Vehicle,2505
258,40.03910649,-75.14481514,Robbery No Firearm,2513
259,39.94017193,-75.23390997,Burglary Residential,2519
260,40.02711045,-75.1802269,Theft from Vehicle,2562
261,39.95670528,-75.21756277,Aggravated Assault No Firearm,2563
262,39.916944,-75.17242045,Motor Vehicle Theft,2570
263,39.94912833,-75.23434772,Burglary Residential,2572
264,39.94690776,-75.21275009,Burglary Residential,2572
265,40.05678547,-75.16452295,Motor Vehicle Theft,2584
266,40.00337842,-75.10621828,Theft from Vehicle,2587
267,39.93576203,-75.19260674,Burglary Residential,2590
268,39.98168942,-75.18090824,Robbery Firearm,2603
269,40.01914257,-75.08856831,Robbery Firearm,2605
270,40.04129063,-75.17872137,Robbery Firearm,2608
271,40.06398213,-75.08344649,Burglary Residential,2609
272,39.9692769,-75.24740873,Rape,2615
273,40.0419496,-75.03543732,Burglary Residential,2625
274,40.03799734,-75.06623549,Robbery Firearm,2646
275,40.02437417,-75.11970332,Motor Vehicle Theft,2656
276,40.04966538,-75.16052958,Robbery Firearm,2669
277,39.97582857,-75.21725317,Burglary Non-Residential,2670
278,39.92341766,-75.15824575,Aggravated Assault No Firearm,2682
279,39.96731938,-75.24579195,Motor Vehicle Theft,2690
280,39.99453193,-75.09454611,Robbery Firearm,2694
281,39.94198761,-75.2355321,Robbery Firearm,2696
282,40.03818781,-75.10152753,Theft from Vehicle,2708
283,39.96867311,-75.23393478,Aggravated Assault Firearm,2714
284,39.95555758,-75.2074932,Theft from Vehicle,2719
285,39.95005619,-75.22311516,Aggravated Assault No Firearm,2728
286,39.96312981,-75.158444,Burglary Residential,2741
287,39.93346126,-75.14844449,Motor Vehicle Theft,2750
288,39.91617188,-75.15527142,Theft from Vehicle,2757
289,39.99414396,-75.11139627,Robbery No Firearm,2762
290,40.08096931,-75.02895282,Theft from Vehicle,2762
291,39.95841832,-75.2312128,Burglary Residential,2763
292,40.07609739,-75.04710892,Burglary Residential,2772
293,39.99447058,-75.10457372,Robbery No Firearm,2789
294,39.93707726,-75.1582695,Robbery Firearm,2795
295,39.92347083,-75.15328356,Robbery Firearm,2803
296,40.00547991,-75.15462975,Burglary Residential,2810
297,39.96536092,-75.13448628,Theft from Vehicle,2812
298,39.99672495,-75.15201414,Robbery No Firearm,2824
299,39.92715314,-75.18369627,Aggravated Assault No Firearm,2841
300,39.9873885,-75.17269747,Aggravated Assault No Firearm,2857
301,40.04236466,-75.02533785,Robbery Firearm,2875
302,39.93888741,-75.17478718,Burglary Non-Residential,2883
303,40.027171,-75.04101334,Robbery Firearm,2891
304,40.04382584,-75.05309893,Aggravated Assault No Firearm,2899
305,39.92715314,-75.18369627,Aggravated Assault No Firearm,2932
306,40.01468058,-75.0911172,Burglary Residential,2934
307,39.95549094,-75.24219142,Robbery Firearm,2935
308,40.02108138,-75.0811008,Burglary Residential,2941
309,40.04899529,-75.17254785,Aggravated Assault No Firearm,2948
310,39.95987607,-75.24314868,Rape,2948
311,39.98519736,-75.23828163,Aggravated Assault No Firearm,2986
312,40.02189912,-75.04012292,Burglary Non-Residential,2994
313,39.9830608,-75.12611673,Theft from Vehicle,3044
314,40.04697927,-75.18681565,Aggravated Assault No Firearm,3060
315,40.03650739,-75.07472683,Burglary Residential,3060
316,39.9741995,-75.1566169,Theft from Vehicle,3213
317,40.02825931,-75.12730953,Motor Vehicle Theft,3252
318,39.97427842,-75.12330587,Theft from Vehicle,3266
319,39.99675472,-75.11544873,Motor Vehicle Theft,3349
320,40.03146923,-75.08605812,Motor Vehicle Theft,3351
321,39.95911741,-75.20624768,Theft from Vehicle,3352
322,39.96356783,-75.20914348,Burglary Non-Residential,3378
323,39.96311811,-75.24535378,Burglary Residential,3392
324,40.02129712,-75.16030108,Burglary Non-Residential,3399
325,40.01645917,-75.21202368,Motor Vehicle Theft,3404
326,39.91766254,-75.15774078,Theft from Vehicle,3408
327,40.01550391,-75.20882489,Theft from Vehicle,3409
328,39.97202115,-75.16920832,Theft from Vehicle,3412
329,40.06634812,-75.20791647,Burglary Residential,3413
330,39.97991258,-75.26971239,Aggravated Assault Firearm,3421
331,39.99864138,-75.09458774,Burglary Non-Residential,3427
332,40.04144963,-75.09947553,Motor Vehicle Theft,3431
333,39.97680723,-75.1865275,Theft from Vehicle,3439
334,40.03337348,-75.08827912,Theft from Vehicle,3444
335,39.9874745,-75.11043555,Burglary Residential,3451
336,39.96984949,-75.21024256,Burglary Residential,3453
337,39.97852716,-75.10981831,Burglary Non-Residential,3458
338,39.9976411,-75.16291832,Burglary Residential,3465
339,39.96481186,-75.23813703,Aggravated Assault No Firearm,3483
340,39.99155703,-75.10039073,Theft from Vehicle,3487
341,40.07003629,-75.0150395,Motor Vehicle Theft,3514
342,39.96741685,-75.14469473,Theft from Vehicle,3523
343,39.966693,-75.22044907,Burglary Residential,3545
344,40.01568038,-75.1314357,Robbery No Firearm,3545
345,39.99266165,-75.0969822,Theft from Vehicle,3549
346,40.03850581,-75.12488383,Aggravated Assault No Firearm,3552
347,40.0235659,-75.08326322,Robbery Firearm,3556
348,39.94244881,-75.21607057,Theft from Vehicle,3559
349,39.98165404,-75.16130758,Burglary Residential,3561
350,39.98165404,-75.16130758,Burglary Residential,3561
351,39.98187232,-75.2389861,Aggravated Assault No Firearm,3569
352,39.95396853,-75.23631421,Motor Vehicle Theft,3576
353,40.04566029,-75.14228114,Burglary Residential,3577
354,39.95760598,-75.18951342,Burglary Residential,3597
355,40.02738475,-75.20869887,Theft from Vehicle,3611
356,39.95882697,-75.22846791,Burglary Residential,3616
357,40.03172815,-75.17900387,Aggravated Assault No Firearm,3618
358,40.04325468,-75.15715422,Robbery No Firearm,3624
359,40.04491345,-75.08711128,Robbery Firearm,3627
360,40.01012917,-75.13632846,Motor Vehicle Theft,3634
361,39.93116088,-75.22849207,Burglary Residential,3637
362,40.03172815,-75.17900387,Aggravated Assault No Firearm,3669
363,39.95283464,-75.2371395,Aggravated Assault No Firearm,3675
364,40.10961941,-75.02787205,Motor Vehicle Theft,3682
365,40.034907,-75.11888438,Aggravated Assault No Firearm,3688
366,39.95148234,-75.15679298,Robbery No Firearm,3689
367,40.01793144,-75.11643607,Motor Vehicle Theft,3702
368,39.95222984,-75.23044623,Burglary Residential,3713
369,39.96666046,-75.2470863,Aggravated Assault Firearm,3715
370,40.01967813,-75.12200561,Motor Vehicle Theft,3715
371,39.94513802,-75.14565827,Theft from Vehicle,3728
372,40.02324055,-75.1498826,Robbery No Firearm,3732
373,40.00438296,-75.16982769,Burglary Residential,3733
374,39.99252013,-75.09259268,Motor Vehicle Theft,3735
375,39.93384649,-75.15889971,Aggravated Assault No Firearm,3736
376,39.99034396,-75.18661417,Burglary Residential,3740
377,39.96893919,-75.13628056,Robbery No Firearm,3762
378,40.02023758,-75.08042645,Robbery Firearm,3787
379,39.93255241,-75.23024992,Theft from Vehicle,3794
380,40.00541806,-75.10733104,Theft from Vehicle,3813
381,40.02953216,-75.21497972,Burglary Residential,3818
382,40.0345717,-75.16468862,Aggravated Assault No Firearm,3824
383,40.01685796,-75.11745061,Burglary Residential,3828
384,40.03308878,-75.1161273,Motor Vehicle Theft,3836
385,40.03807562,-75.12817474,Burglary Residential,3846
386,39.94231611,-75.16204326,Motor Vehicle Theft,3848
387,39.98740671,-75.18568503,Burglary Residential,3859
388,39.92364086,-75.2343408,Robbery Firearm,3861
389,39.94767105,-75.21847428,Aggravated Assault No Firearm,3875
390,39.98234242,-75.10251879,Aggravated Assault No Firearm,3879
391,40.02858956,-75.2248255,Theft from Vehicle,3888
392,39.94714437,-75.16099349,Motor Vehicle Theft,3894
393,39.9281591,-75.23065539,Motor Vehicle Theft,3895
394,39.95700527,-75.22638125,Burglary Residential,3899
395,40.01213581,-75.0996601,Motor Vehicle Theft,3908
396,39.96234899,-75.13833911,Theft from Vehicle,3916
397,39.99540918,-75.12995028,Motor Vehicle Theft,3917
398,39.97791003,-75.16212123,Theft from Vehicle,3921
399,40.0148486,-75.08555188,Aggravated Assault No Firearm,3932
400,40.03901938,-75.16542219,Aggravated Assault No Firearm,3943
401,39.9892537,-75.10505085,Aggravated Assault No Firearm,3973
402,39.9434939,-75.17100175,Theft from Vehicle,3986
403,40.00918603,-75.16300507,Burglary Residential,4001
404,40.02755098,-75.08266172,Burglary Residential,4007
405,39.91236806,-75.24209088,Aggravated Assault No Firearm,4012
406,40.0148486,-75.08555188,Theft from Vehicle,4018
407,40.04025171,-75.14052119,Aggravated Assault Firearm,4019
408,39.92579703,-75.16348684,Motor Vehicle Theft,4023
409,39.96692095,-75.22992276,Aggravated Assault No Firearm,4045
410,40.01258911,-75.08759948,Robbery Firearm,4047
411,39.93283873,-75.15757879,Robbery No Firearm,4047
412,39.9892537,-75.10505085,Aggravated Assault No Firearm,4049
413,39.92587885,-75.24266395,Theft from Vehicle,4061
414,40.03305102,-75.12837748,Robbery Firearm,4068
415,39.92839679,-75.17327599,Burglary Residential,4069
416,40.05722047,-75.14451143,Burglary Residential,4070
417,40.07612794,-75.21025767,Burglary Residential,4087
418,40.0148486,-75.08555188,Robbery No Firearm,4088
419,39.96088311,-75.23501472,Theft from Vehicle,4092
420,39.93860912,-75.22163821,Aggravated Assault Firearm,4095
421,40.05118292,-75.19309295,Burglary Residential,4095
422,40.12333877,-74.99571336,Burglary Residential,4098
423,40.03926154,-75.09012257,Robbery Firearm,4109
424,40.0037496,-75.15740128,Robbery No Firearm,4109
425,39.99360146,-75.11449121,Robbery Firearm,4114
426,40.03396383,-75.01676804,Aggravated Assault No Firearm,4127
427,39.99543763,-75.1177998,Robbery Firearm,4147
428,39.94001156,-75.16643815,Motor Vehicle Theft,4152
429,39.91396549,-75.15004158,Robbery Firearm,4152
430,39.99393956,-75.15458868,Robbery Firearm,4154
431,39.94884897,-75.21502473,Robbery Firearm,4184
432,39.94868229,-75.15896642,Robbery No Firearm,4189
433,39.96042938,-75.22673891,Burglary Residential,4198
434,40.02722333,-75.13167653,Burglary Residential,4209
435,39.91796019,-75.23485446,Homicide - Criminal,4211
436,40.04524181,-75.1899803,Burglary Residential,4219
437,40.06643193,-75.17402851,Aggravated Assault No Firearm,4229
438,39.99780242,-75.11098377,Motor Vehicle Theft,4265
439,39.94519571,-75.15811232,Robbery Firearm,4270
440,39.93657605,-75.19655361,Motor Vehicle Theft,4281
441,40.03124245,-75.14357178,Burglary Non-Residential,4299
442,39.95908297,-75.24268763,Motor Vehicle Theft,4312
443,40.11881678,-75.02363365,Aggravated Assault No Firearm,4344
444,40.00931965,-75.09018009,Burglary Non-Residential,4345
445,40.0073951,-75.13685912,Motor Vehicle Theft,4370
446,40.05125221,-75.0964166,Motor Vehicle Theft,4382
447,39.92594665,-75.22461415,Burglary Residential,4384
448,40.04721557,-75.09469023,Burglary Residential,4406
449,39.98679526,-75.16056429,Aggravated Assault No Firearm,4443
450,40.02899184,-75.11608993,Theft from Vehicle,4452
451,39.96541723,-75.19030677,Burglary Residential,4454
452,40.01386013,-75.07835572,Aggravated Assault Firearm,4478
453,39.99342081,-75.15093369,Burglary Non-Residential,4481
454,40.02193407,-75.08030866,Robbery No Firearm,4525
455,40.05104487,-75.15630363,Aggravated Assault No Firearm,4543
456,40.02669983,-75.1229045,Motor Vehicle Theft,4692
457,40.03213908,-75.03465202,Theft from Vehicle,4695
458,39.94664787,-75.18168909,Theft from Vehicle,4735
459,39.98609147,-75.15316183,Motor Vehicle Theft,4739
460,40.02701506,-75.10892147,Motor Vehicle Theft,4760
461,39.99173056,-75.18641181,Robbery No Firearm,4780
462,40.03341507,-75.16332941,Burglary Residential,4803
463,40.0154592,-75.14777578,Theft from Vehicle,4810
464,39.9665028,-75.20565693,Theft from Vehicle,4824
465,39.96569624,-75.14602874,Burglary Non-Residential,4841
466,40.0397652,-75.07934503,Theft from Vehicle,4847
467,39.9338648,-75.16497896,Motor Vehicle Theft,4868
468,39.96830423,-75.22815844,Theft from Vehicle,4871
469,39.94416362,-75.2241999,Burglary Residential,4875
470,40.02262399,-75.11598045,Aggravated Assault No Firearm,4879
471,40.0563641,-75.18406368,Burglary Residential,4881
472,39.93844036,-75.18847747,Burglary Residential,4888
473,40.06852339,-75.00809681,Burglary Non-Residential,4894
474,39.91727481,-75.1545709,Theft from Vehicle,4894
475,39.98113923,-75.17731241,Aggravated Assault No Firearm,4895
476,40.03025127,-75.05514295,Theft from Vehicle,4895
477,39.95645745,-75.16256553,Theft from Vehicle,4916
478,40.0799402,-74.97374889,Aggravated Assault No Firearm,4918
479,39.98541674,-75.18390536,Burglary Residential,4930
480,40.02428066,-75.1144923,Burglary Residential,4964
481,40.06608336,-75.07948762,Burglary Residential,4986
482,40.05508423,-75.1824827,Burglary Residential,5011
483,39.92382924,-75.18559188,Theft from Vehicle,5012
484,40.03249541,-75.02930571,Burglary Residential,5023
485,40.04176273,-75.17958983,Theft from Vehicle,5037
486,40.00311502,-75.11602074,Burglary Non-Residential,5038
487,39.92941793,-75.18894039,Burglary Non-Residential,5047
488,39.97512015,-75.13200445,Burglary Residential,5051
489,40.03282402,-75.22097061,Burglary Residential,5058
490,40.04760289,-75.11388993,Theft from Vehicle,5061
491,39.93381433,-75.1889277,Theft from Vehicle,5065
492,40.06421787,-75.05348879,Burglary Residential,5072
493,39.96957804,-75.22684359,Burglary Residential,5074
494,39.9484711,-75.2070666,Aggravated Assault Firearm,5095
